distance,cadence,heart_rate,speed,year,month,day,week,time,pace,spm,zone,session,training_type
4825.0,73.0,143.0,2.34,2026,4,9,15,1860,7.12,146.0,Z2,18,easy_run
4828.0,73.0,143.0,2.34,2026,4,9,15,1861,7.12,146.0,Z2,18,easy_run
4830.0,74.0,142.5,2.34,2026,4,9,15,1862,7.12,148.0,Z2,18,easy_run
4833.0,74.0,142.0,2.34,2026,4,9,15,1863,7.12,148.0,Z2,18,easy_run
4835.0,74.0,141.0,2.34,2026,4,9,15,1864,7.12,148.0,Z2,18,easy_run
4838.0,74.0,140.0,2.34,2026,4,9,15,1865,7.12,148.0,Z2,18,easy_run
4838.0,74.0,141.0,2.34,2026,4,9,15,1866,7.12,148.0,Z2,18,easy_run
4843.0,74.0,142.0,2.36,2026,4,9,15,1867,7.06,148.0,Z2,18,easy_run
4845.0,74.0,142.0,2.36,2026,4,9,15,1868,7.06,148.0,Z2,18,easy_run
4848.0,74.0,142.0,2.36,2026,4,9,15,1869,7.06,148.0,Z2,18,easy_run
4850.0,74.0,142.5,2.36,2026,4,9,15,1870,7.06,148.0,Z2,18,easy_run
4853.0,74.0,143.0,2.36,2026,4,9,15,1871,7.06,148.0,Z2,18,easy_run
4855.0,74.0,143.0,2.36,2026,4,9,15,1872,7.06,148.0,Z2,18,easy_run
4857.0,74.0,143.0,2.36,2026,4,9,15,1873,7.06,148.0,Z2,18,easy_run
4860.0,74.0,143.5,2.36,2026,4,9,15,1874,7.06,148.0,Z2,18,easy_run
4863.0,74.0,144.0,2.36,2026,4,9,15,1875,7.06,148.0,Z2,18,easy_run
4865.0,74.0,143.5,2.36,2026,4,9,15,1876,7.06,148.0,Z2,18,easy_run
4868.0,74.0,143.0,2.38,2026,4,9,15,1877,7.0,148.0,Z2,18,easy_run
4871.0,74.0,142.5,2.38,2026,4,9,15,1878,7.0,148.0,Z2,18,easy_run
4874.0,74.0,142.0,2.4,2026,4,9,15,1879,6.94,148.0,Z2,18,easy_run
4877.0,74.0,141.5,2.4,2026,4,9,15,1880,6.94,148.0,Z2,18,easy_run
4880.0,74.0,141.0,2.44,2026,4,9,15,1881,6.83,148.0,Z2,18,easy_run
4882.0,74.0,140.5,2.44,2026,4,9,15,1882,6.83,148.0,Z2,18,easy_run
4885.0,74.0,140.0,2.44,2026,4,9,15,1883,6.83,148.0,Z2,18,easy_run
4888.0,74.0,139.5,2.44,2026,4,9,15,1884,6.83,148.0,Z2,18,easy_run
4890.0,74.0,139.0,2.46,2026,4,9,15,1885,6.78,148.0,Z2,18,easy_run
4892.0,74.0,139.0,2.46,2026,4,9,15,1886,6.78,148.0,Z2,18,easy_run
4895.0,74.0,139.0,2.46,2026,4,9,15,1887,6.78,148.0,Z2,18,easy_run
4895.0,74.0,139.0,2.46,2026,4,9,15,1888,6.78,148.0,Z2,18,easy_run
4900.0,74.0,139.0,2.46,2026,4,9,15,1889,6.78,148.0,Z2,18,easy_run
4903.0,74.0,139.0,2.46,2026,4,9,15,1890,6.78,148.0,Z2,18,easy_run
4905.0,74.0,139.0,2.48,2026,4,9,15,1891,6.72,148.0,Z2,18,easy_run
4908.0,74.0,139.5,2.48,2026,4,9,15,1892,6.72,148.0,Z2,18,easy_run
4910.0,74.0,140.0,2.48,2026,4,9,15,1893,6.72,148.0,Z2,18,easy_run
4913.0,74.0,140.0,2.48,2026,4,9,15,1894,6.72,148.0,Z2,18,easy_run
4916.0,74.0,140.0,2.48,2026,4,9,15,1895,6.72,148.0,Z2,18,easy_run
4918.0,74.0,140.0,2.48,2026,4,9,15,1896,6.72,148.0,Z2,18,easy_run
4920.0,74.0,140.0,2.48,2026,4,9,15,1897,6.72,148.0,Z2,18,easy_run
4923.0,74.0,140.0,2.48,2026,4,9,15,1898,6.72,148.0,Z2,18,easy_run
4925.0,74.0,140.0,2.48,2026,4,9,15,1899,6.72,148.0,Z2,18,easy_run
4928.0,74.0,140.5,2.48,2026,4,9,15,1900,6.72,148.0,Z2,18,easy_run
4930.0,74.0,141.0,2.48,2026,4,9,15,1901,6.72,148.0,Z2,18,easy_run
4933.0,74.0,141.0,2.48,2026,4,9,15,1902,6.72,148.0,Z2,18,easy_run
4935.0,74.0,141.0,2.48,2026,4,9,15,1903,6.72,148.0,Z2,18,easy_run
4937.0,74.0,141.0,2.48,2026,4,9,15,1904,6.72,148.0,Z2,18,easy_run
4940.0,74.0,141.0,2.48,2026,4,9,15,1905,6.72,148.0,Z2,18,easy_run
4942.0,74.0,140.5,2.48,2026,4,9,15,1906,6.72,148.0,Z2,18,easy_run
4945.0,74.0,140.0,2.48,2026,4,9,15,1907,6.72,148.0,Z2,18,easy_run
4948.0,74.0,140.0,2.48,2026,4,9,15,1908,6.72,148.0,Z2,18,easy_run
4950.0,74.0,140.0,2.48,2026,4,9,15,1909,6.72,148.0,Z2,18,easy_run
4953.0,74.0,140.5,2.48,2026,4,9,15,1910,6.72,148.0,Z2,18,easy_run
4953.0,74.0,141.0,2.48,2026,4,9,15,1911,6.72,148.0,Z2,18,easy_run
4958.0,74.0,141.0,2.48,2026,4,9,15,1912,6.72,148.0,Z2,18,easy_run
4960.0,74.0,141.0,2.48,2026,4,9,15,1913,6.72,148.0,Z2,18,easy_run
4963.0,74.0,141.0,2.48,2026,4,9,15,1914,6.72,148.0,Z2,18,easy_run
4965.0,74.0,141.0,2.48,2026,4,9,15,1915,6.72,148.0,Z2,18,easy_run
4967.0,74.0,141.0,2.48,2026,4,9,15,1916,6.72,148.0,Z2,18,easy_run
4970.0,74.0,141.0,2.48,2026,4,9,15,1917,6.72,148.0,Z2,18,easy_run
4972.0,74.0,140.5,2.48,2026,4,9,15,1918,6.72,148.0,Z2,18,easy_run
4974.0,74.0,140.0,2.46,2026,4,9,15,1919,6.78,148.0,Z2,18,easy_run
4976.0,74.0,140.0,2.46,2026,4,9,15,1920,6.78,148.0,Z2,18,easy_run
4979.0,74.0,140.0,2.46,2026,4,9,15,1921,6.78,148.0,Z2,18,easy_run
4981.0,74.0,140.0,2.46,2026,4,9,15,1922,6.78,148.0,Z2,18,easy_run
4983.0,74.0,140.0,2.44,2026,4,9,15,1923,6.83,148.0,Z2,18,easy_run
4986.0,74.0,140.5,2.44,2026,4,9,15,1924,6.83,148.0,Z2,18,easy_run
4988.0,74.0,141.0,2.44,2026,4,9,15,1925,6.83,148.0,Z2,18,easy_run
4990.0,74.0,140.5,2.44,2026,4,9,15,1926,6.83,148.0,Z2,18,easy_run
4992.0,74.0,140.0,2.44,2026,4,9,15,1927,6.83,148.0,Z2,18,easy_run
4995.0,74.0,139.5,2.44,2026,4,9,15,1928,6.83,148.0,Z2,18,easy_run
4997.0,74.0,139.0,2.44,2026,4,9,15,1929,6.83,148.0,Z2,18,easy_run
5000.0,74.0,139.0,2.44,2026,4,9,15,1930,6.83,148.0,Z2,18,easy_run
5002.0,74.0,139.0,2.44,2026,4,9,15,1931,6.83,148.0,Z2,18,easy_run
5002.0,74.0,139.0,2.44,2026,4,9,15,1932,6.83,148.0,Z2,18,easy_run
5007.0,74.0,139.0,2.44,2026,4,9,15,1933,6.83,148.0,Z2,18,easy_run
5009.0,74.0,139.5,2.44,2026,4,9,15,1934,6.83,148.0,Z2,18,easy_run
5011.0,74.0,140.0,2.42,2026,4,9,15,1935,6.89,148.0,Z2,18,easy_run
5014.0,74.0,139.5,2.42,2026,4,9,15,1936,6.89,148.0,Z2,18,easy_run
5016.0,74.0,139.0,2.42,2026,4,9,15,1937,6.89,148.0,Z2,18,easy_run
5018.0,74.0,139.5,2.42,2026,4,9,15,1938,6.89,148.0,Z2,18,easy_run
5021.0,74.0,140.0,2.4,2026,4,9,15,1939,6.94,148.0,Z2,18,easy_run
5023.0,74.0,140.0,2.4,2026,4,9,15,1940,6.94,148.0,Z2,18,easy_run
5025.0,74.0,140.0,2.4,2026,4,9,15,1941,6.94,148.0,Z2,18,easy_run
5028.0,74.0,140.0,2.4,2026,4,9,15,1942,6.94,148.0,Z2,18,easy_run
5030.0,74.0,140.0,2.4,2026,4,9,15,1943,6.94,148.0,Z2,18,easy_run
5032.0,74.0,140.0,2.4,2026,4,9,15,1944,6.94,148.0,Z2,18,easy_run
5035.0,74.0,140.0,2.4,2026,4,9,15,1945,6.94,148.0,Z2,18,easy_run
5037.0,74.0,140.5,2.4,2026,4,9,15,1946,6.94,148.0,Z2,18,easy_run
5039.0,74.0,141.0,2.38,2026,4,9,15,1947,7.0,148.0,Z2,18,easy_run
5042.0,74.0,141.0,2.38,2026,4,9,15,1948,7.0,148.0,Z2,18,easy_run
5044.0,74.0,141.0,2.4,2026,4,9,15,1949,6.94,148.0,Z2,18,easy_run
5047.0,74.0,141.5,2.4,2026,4,9,15,1950,6.94,148.0,Z2,18,easy_run
5049.0,74.0,142.0,2.4,2026,4,9,15,1951,6.94,148.0,Z2,18,easy_run
5051.0,74.0,142.0,2.4,2026,4,9,15,1952,6.94,148.0,Z2,18,easy_run
5054.0,74.0,142.0,2.4,2026,4,9,15,1953,6.94,148.0,Z2,18,easy_run
5056.0,75.0,142.0,2.4,2026,4,9,15,1954,6.94,150.0,Z2,18,easy_run
5058.0,75.0,142.0,2.38,2026,4,9,15,1955,7.0,150.0,Z2,18,easy_run
5061.0,75.0,141.5,2.38,2026,4,9,15,1956,7.0,150.0,Z2,18,easy_run
5061.0,75.0,141.0,2.38,2026,4,9,15,1957,7.0,150.0,Z2,18,easy_run
5066.0,75.0,141.0,2.38,2026,4,9,15,1958,7.0,150.0,Z2,18,easy_run
5068.0,75.0,141.0,2.38,2026,4,9,15,1959,7.0,150.0,Z2,18,easy_run
5070.0,75.0,140.5,2.38,2026,4,9,15,1960,7.0,150.0,Z2,18,easy_run
5072.0,75.0,140.0,2.38,2026,4,9,15,1961,7.0,150.0,Z2,18,easy_run
5075.0,75.0,140.0,2.38,2026,4,9,15,1962,7.0,150.0,Z2,18,easy_run
5077.0,75.0,140.0,2.36,2026,4,9,15,1963,7.06,150.0,Z2,18,easy_run
5079.0,75.0,140.0,2.36,2026,4,9,15,1964,7.06,150.0,Z2,18,easy_run
5082.0,75.0,140.0,2.36,2026,4,9,15,1965,7.06,150.0,Z2,18,easy_run
5084.0,75.0,140.0,2.36,2026,4,9,15,1966,7.06,150.0,Z2,18,easy_run
5086.0,75.0,140.0,2.36,2026,4,9,15,1967,7.06,150.0,Z2,18,easy_run
5088.0,75.0,140.0,2.36,2026,4,9,15,1968,7.06,150.0,Z2,18,easy_run
5091.0,75.0,140.0,2.36,2026,4,9,15,1969,7.06,150.0,Z2,18,easy_run
5093.0,76.0,140.5,2.36,2026,4,9,15,1970,7.06,152.0,Z2,18,easy_run
5095.0,76.0,141.0,2.34,2026,4,9,15,1971,7.12,152.0,Z2,18,easy_run
5097.0,76.0,141.0,2.34,2026,4,9,15,1972,7.12,152.0,Z2,18,easy_run
5100.0,76.0,141.0,2.34,2026,4,9,15,1973,7.12,152.0,Z2,18,easy_run
5102.0,76.0,141.5,2.34,2026,4,9,15,1974,7.12,152.0,Z2,18,easy_run
5104.0,76.0,142.0,2.34,2026,4,9,15,1975,7.12,152.0,Z2,18,easy_run
5107.0,76.0,141.5,2.34,2026,4,9,15,1976,7.12,152.0,Z2,18,easy_run
5109.0,76.0,141.0,2.34,2026,4,9,15,1977,7.12,152.0,Z2,18,easy_run
5111.0,76.0,141.0,2.34,2026,4,9,15,1978,7.12,152.0,Z2,18,easy_run
5113.0,76.0,141.0,2.34,2026,4,9,15,1979,7.12,152.0,Z2,18,easy_run
5113.0,76.0,140.5,2.34,2026,4,9,15,1980,7.12,152.0,Z2,18,easy_run
5118.0,76.0,140.0,2.34,2026,4,9,15,1981,7.12,152.0,Z2,18,easy_run
5120.0,76.0,140.0,2.34,2026,4,9,15,1982,7.12,152.0,Z2,18,easy_run
5122.0,76.0,140.0,2.34,2026,4,9,15,1983,7.12,152.0,Z2,18,easy_run
5125.0,76.0,139.5,2.34,2026,4,9,15,1984,7.12,152.0,Z2,18,easy_run
5127.0,76.0,139.0,2.34,2026,4,9,15,1985,7.12,152.0,Z2,18,easy_run
5130.0,76.0,138.5,2.34,2026,4,9,15,1986,7.12,152.0,Z2,18,easy_run
5132.0,76.0,138.0,2.34,2026,4,9,15,1987,7.12,152.0,Z2,18,easy_run
5134.0,76.0,138.0,2.34,2026,4,9,15,1988,7.12,152.0,Z2,18,easy_run
5136.0,76.0,138.0,2.34,2026,4,9,15,1989,7.12,152.0,Z2,18,easy_run
5138.0,76.0,138.0,2.34,2026,4,9,15,1990,7.12,152.0,Z2,18,easy_run
5141.0,75.0,138.0,2.32,2026,4,9,15,1991,7.18,150.0,Z2,18,easy_run
5143.0,74.0,138.5,2.32,2026,4,9,15,1992,7.18,148.0,Z2,18,easy_run
5145.0,74.0,139.0,2.32,2026,4,9,15,1993,7.18,148.0,Z2,18,easy_run
5147.0,73.0,139.5,2.32,2026,4,9,15,1994,7.18,146.0,Z2,18,easy_run
5149.0,73.0,140.0,2.32,2026,4,9,15,1995,7.18,146.0,Z2,18,easy_run
5152.0,73.0,139.5,2.32,2026,4,9,15,1996,7.18,146.0,Z2,18,easy_run
5154.0,73.0,139.0,2.32,2026,4,9,15,1997,7.18,146.0,Z2,18,easy_run
5157.0,73.0,140.0,2.32,2026,4,9,15,1998,7.18,146.0,Z2,18,easy_run
5159.0,73.0,141.0,2.32,2026,4,9,15,1999,7.18,146.0,Z2,18,easy_run
5161.0,73.0,140.5,2.32,2026,4,9,15,2000,7.18,146.0,Z2,18,easy_run
5163.0,73.0,140.0,2.32,2026,4,9,15,2001,7.18,146.0,Z2,18,easy_run
5163.0,73.0,139.5,2.32,2026,4,9,15,2002,7.18,146.0,Z2,18,easy_run
5168.0,73.0,139.0,2.32,2026,4,9,15,2003,7.18,146.0,Z2,18,easy_run
5171.0,73.0,139.0,2.32,2026,4,9,15,2004,7.18,146.0,Z2,18,easy_run
5173.0,73.0,139.0,2.32,2026,4,9,15,2005,7.18,146.0,Z2,18,easy_run
5176.0,73.0,139.5,2.32,2026,4,9,15,2006,7.18,146.0,Z2,18,easy_run
5178.0,73.0,140.0,2.32,2026,4,9,15,2007,7.18,146.0,Z2,18,easy_run
5180.0,73.0,140.0,2.32,2026,4,9,15,2008,7.18,146.0,Z2,18,easy_run
5182.0,74.0,140.0,2.34,2026,4,9,15,2009,7.12,148.0,Z2,18,easy_run
5185.0,74.0,140.0,2.34,2026,4,9,15,2010,7.12,148.0,Z2,18,easy_run
5187.0,74.0,140.0,2.34,2026,4,9,15,2011,7.12,148.0,Z2,18,easy_run
5189.0,74.0,140.5,2.34,2026,4,9,15,2012,7.12,148.0,Z2,18,easy_run
5191.0,74.0,141.0,2.32,2026,4,9,15,2013,7.18,148.0,Z2,18,easy_run
5193.0,74.0,141.0,2.32,2026,4,9,15,2014,7.18,148.0,Z2,18,easy_run
5196.0,74.0,141.0,2.32,2026,4,9,15,2015,7.18,148.0,Z2,18,easy_run
5196.0,74.0,141.0,2.32,2026,4,9,15,2016,7.18,148.0,Z2,18,easy_run
5199.0,74.0,141.0,2.3,2026,4,9,15,2017,7.25,148.0,Z2,18,easy_run
5201.0,74.0,140.5,2.3,2026,4,9,15,2018,7.25,148.0,Z2,18,easy_run
5204.0,74.0,140.0,2.3,2026,4,9,15,2019,7.25,148.0,Z2,18,easy_run
5206.0,74.0,139.5,2.3,2026,4,9,15,2020,7.25,148.0,Z2,18,easy_run
5208.0,74.0,139.0,2.3,2026,4,9,15,2021,7.25,148.0,Z2,18,easy_run
5211.0,74.0,138.0,2.3,2026,4,9,15,2022,7.25,148.0,Z2,18,easy_run
5213.0,74.0,137.0,2.3,2026,4,9,15,2023,7.25,148.0,Z2,18,easy_run
5215.0,74.0,137.0,2.3,2026,4,9,15,2024,7.25,148.0,Z2,18,easy_run
5215.0,74.0,137.0,2.3,2026,4,9,15,2025,7.25,148.0,Z2,18,easy_run
5220.0,74.0,137.0,2.3,2026,4,9,15,2026,7.25,148.0,Z2,18,easy_run
5222.0,74.0,137.0,2.3,2026,4,9,15,2027,7.25,148.0,Z2,18,easy_run
5224.0,74.0,137.5,2.3,2026,4,9,15,2028,7.25,148.0,Z2,18,easy_run
5227.0,74.0,138.0,2.3,2026,4,9,15,2029,7.25,148.0,Z2,18,easy_run
5229.0,74.0,138.0,2.3,2026,4,9,15,2030,7.25,148.0,Z2,18,easy_run
5232.0,74.0,138.0,2.3,2026,4,9,15,2031,7.25,148.0,Z2,18,easy_run
5235.0,74.0,138.5,2.3,2026,4,9,15,2032,7.25,148.0,Z2,18,easy_run
5237.0,75.0,139.0,2.32,2026,4,9,15,2033,7.18,150.0,Z2,18,easy_run
5240.0,76.0,140.0,2.32,2026,4,9,15,2034,7.18,152.0,Z2,18,easy_run
5242.0,76.0,141.0,2.32,2026,4,9,15,2035,7.18,152.0,Z2,18,easy_run
5245.0,76.0,141.0,2.32,2026,4,9,15,2036,7.18,152.0,Z2,18,easy_run
5247.0,77.0,141.0,2.34,2026,4,9,15,2037,7.12,154.0,Z2,18,easy_run
5250.0,77.0,141.5,2.34,2026,4,9,15,2038,7.12,154.0,Z2,18,easy_run
5253.0,77.0,142.0,2.36,2026,4,9,15,2039,7.06,154.0,Z2,18,easy_run
5255.0,77.0,142.0,2.36,2026,4,9,15,2040,7.06,154.0,Z2,18,easy_run
5258.0,77.0,142.0,2.38,2026,4,9,15,2041,7.0,154.0,Z2,18,easy_run
5261.0,77.0,142.0,2.38,2026,4,9,15,2042,7.0,154.0,Z2,18,easy_run
5264.0,77.0,142.0,2.4,2026,4,9,15,2043,6.94,154.0,Z2,18,easy_run
5266.0,77.0,142.0,2.4,2026,4,9,15,2044,6.94,154.0,Z2,18,easy_run
5269.0,77.0,142.0,2.4,2026,4,9,15,2045,6.94,154.0,Z2,18,easy_run
5271.0,77.0,142.0,2.4,2026,4,9,15,2046,6.94,154.0,Z2,18,easy_run
5271.0,77.0,142.0,2.42,2026,4,9,15,2047,6.89,154.0,Z2,18,easy_run
5277.0,77.0,142.0,2.42,2026,4,9,15,2048,6.89,154.0,Z2,18,easy_run
5279.0,77.0,142.0,2.44,2026,4,9,15,2049,6.83,154.0,Z2,18,easy_run
5282.0,77.0,142.0,2.44,2026,4,9,15,2050,6.83,154.0,Z2,18,easy_run
5285.0,77.0,142.0,2.48,2026,4,9,15,2051,6.72,154.0,Z2,18,easy_run
5288.0,77.0,141.5,2.48,2026,4,9,15,2052,6.72,154.0,Z2,18,easy_run
5291.0,77.0,141.0,2.5,2026,4,9,15,2053,6.67,154.0,Z2,18,easy_run
5293.0,77.0,141.5,2.5,2026,4,9,15,2054,6.67,154.0,Z2,18,easy_run
5296.0,77.0,142.0,2.52,2026,4,9,15,2055,6.61,154.0,Z2,18,easy_run
5299.0,77.0,142.0,2.52,2026,4,9,15,2056,6.61,154.0,Z2,18,easy_run
5302.0,77.0,142.0,2.52,2026,4,9,15,2057,6.61,154.0,Z2,18,easy_run
5304.0,76.0,142.0,2.52,2026,4,9,15,2058,6.61,152.0,Z2,18,easy_run
5307.0,76.0,142.0,2.52,2026,4,9,15,2059,6.61,152.0,Z2,18,easy_run
5309.0,76.0,141.5,2.52,2026,4,9,15,2060,6.61,152.0,Z2,18,easy_run
5312.0,76.0,141.0,2.52,2026,4,9,15,2061,6.61,152.0,Z2,18,easy_run
5314.0,75.0,141.5,2.52,2026,4,9,15,2062,6.61,150.0,Z2,18,easy_run
5316.0,75.0,142.0,2.5,2026,4,9,15,2063,6.67,150.0,Z2,18,easy_run
5318.0,75.0,142.5,2.5,2026,4,9,15,2064,6.67,150.0,Z2,18,easy_run
5320.0,75.0,143.0,2.46,2026,4,9,15,2065,6.78,150.0,Z2,18,easy_run
5322.0,74.0,143.0,2.46,2026,4,9,15,2066,6.78,148.0,Z2,18,easy_run
5325.0,74.0,143.0,2.46,2026,4,9,15,2067,6.78,148.0,Z2,18,easy_run
5327.0,74.0,143.0,2.46,2026,4,9,15,2068,6.78,148.0,Z2,18,easy_run
5329.0,74.0,143.0,2.44,2026,4,9,15,2069,6.83,148.0,Z2,18,easy_run
5329.0,74.0,142.5,2.44,2026,4,9,15,2070,6.83,148.0,Z2,18,easy_run
5334.0,74.0,142.0,2.44,2026,4,9,15,2071,6.83,148.0,Z2,18,easy_run
5336.0,74.0,142.0,2.44,2026,4,9,15,2072,6.83,148.0,Z2,18,easy_run
5338.0,74.0,141.0,2.42,2026,4,9,15,2073,6.89,148.0,Z2,18,easy_run
5340.0,74.0,140.0,2.42,2026,4,9,15,2074,6.89,148.0,Z2,18,easy_run
5343.0,74.0,140.0,2.42,2026,4,9,15,2075,6.89,148.0,Z2,18,easy_run
5346.0,74.0,140.0,2.42,2026,4,9,15,2076,6.89,148.0,Z2,18,easy_run
5348.0,74.0,140.0,2.44,2026,4,9,15,2077,6.83,148.0,Z2,18,easy_run
5351.0,74.0,140.0,2.44,2026,4,9,15,2078,6.83,148.0,Z2,18,easy_run
5354.0,74.0,139.0,2.46,2026,4,9,15,2079,6.78,148.0,Z2,18,easy_run
5356.0,74.0,139.0,2.46,2026,4,9,15,2080,6.78,148.0,Z2,18,easy_run
5358.0,74.0,139.0,2.46,2026,4,9,15,2081,6.78,148.0,Z2,18,easy_run
5360.0,74.0,139.0,2.46,2026,4,9,15,2082,6.78,148.0,Z2,18,easy_run
5363.0,74.0,139.0,2.44,2026,4,9,15,2083,6.83,148.0,Z2,18,easy_run
5365.0,74.0,139.0,2.44,2026,4,9,15,2084,6.83,148.0,Z2,18,easy_run
5368.0,74.0,139.0,2.44,2026,4,9,15,2085,6.83,148.0,Z2,18,easy_run
5370.0,74.0,139.0,2.44,2026,4,9,15,2086,6.83,148.0,Z2,18,easy_run
5372.0,74.0,139.0,2.44,2026,4,9,15,2087,6.83,148.0,Z2,18,easy_run
5375.0,74.0,139.0,2.44,2026,4,9,15,2088,6.83,148.0,Z2,18,easy_run
5377.0,74.0,140.0,2.44,2026,4,9,15,2089,6.83,148.0,Z2,18,easy_run
5380.0,74.0,140.0,2.44,2026,4,9,15,2090,6.83,148.0,Z2,18,easy_run
5382.0,74.0,140.0,2.44,2026,4,9,15,2091,6.83,148.0,Z2,18,easy_run
5382.0,74.0,139.0,2.44,2026,4,9,15,2092,6.83,148.0,Z2,18,easy_run
5382.0,74.0,139.0,2.42,2026,4,9,15,2093,6.89,148.0,Z2,18,easy_run
5388.0,74.0,139.0,2.42,2026,4,9,15,2094,6.89,148.0,Z2,18,easy_run
5391.0,74.0,139.0,2.4,2026,4,9,15,2095,6.94,148.0,Z2,18,easy_run
5393.0,74.0,140.0,2.4,2026,4,9,15,2096,6.94,148.0,Z2,18,easy_run
5395.0,74.0,141.0,2.4,2026,4,9,15,2097,6.94,148.0,Z2,18,easy_run
5398.0,74.0,141.0,2.4,2026,4,9,15,2098,6.94,148.0,Z2,18,easy_run
5401.0,74.0,142.0,2.42,2026,4,9,15,2099,6.89,148.0,Z2,18,easy_run
5404.0,74.0,142.0,2.42,2026,4,9,15,2100,6.89,148.0,Z2,18,easy_run
5406.0,75.0,141.0,2.44,2026,4,9,15,2101,6.83,150.0,Z2,18,easy_run
5409.0,75.0,141.0,2.44,2026,4,9,15,2102,6.83,150.0,Z2,18,easy_run
5412.0,76.0,141.0,2.46,2026,4,9,15,2103,6.78,152.0,Z2,18,easy_run
5415.0,76.0,142.0,2.46,2026,4,9,15,2104,6.78,152.0,Z2,18,easy_run
5418.0,76.0,142.0,2.48,2026,4,9,15,2105,6.72,152.0,Z2,18,easy_run
5421.0,76.0,142.0,2.48,2026,4,9,15,2106,6.72,152.0,Z2,18,easy_run
5424.0,76.0,142.0,2.5,2026,4,9,15,2107,6.67,152.0,Z2,18,easy_run
5426.0,76.0,143.0,2.5,2026,4,9,15,2108,6.67,152.0,Z2,18,easy_run
5429.0,76.0,143.0,2.5,2026,4,9,15,2109,6.67,152.0,Z2,18,easy_run
5432.0,76.0,143.0,2.5,2026,4,9,15,2110,6.67,152.0,Z2,18,easy_run
5434.0,76.0,142.0,2.52,2026,4,9,15,2111,6.61,152.0,Z2,18,easy_run
5437.0,76.0,142.0,2.52,2026,4,9,15,2112,6.61,152.0,Z2,18,easy_run
5440.0,76.0,142.0,2.52,2026,4,9,15,2113,6.61,152.0,Z2,18,easy_run
5442.0,76.0,142.0,2.52,2026,4,9,15,2114,6.61,152.0,Z2,18,easy_run
5442.0,76.0,142.0,2.52,2026,4,9,15,2115,6.61,152.0,Z2,18,easy_run
5447.0,76.0,143.0,2.52,2026,4,9,15,2116,6.61,152.0,Z2,18,easy_run
5450.0,76.0,143.0,2.52,2026,4,9,15,2117,6.61,152.0,Z2,18,easy_run
5452.0,76.0,143.0,2.52,2026,4,9,15,2118,6.61,152.0,Z2,18,easy_run
5455.0,76.0,143.0,2.52,2026,4,9,15,2119,6.61,152.0,Z2,18,easy_run
5457.0,76.0,143.0,2.52,2026,4,9,15,2120,6.61,152.0,Z2,18,easy_run
5460.0,76.0,143.0,2.52,2026,4,9,15,2121,6.61,152.0,Z2,18,easy_run
5462.0,76.0,144.0,2.52,2026,4,9,15,2122,6.61,152.0,Z2,18,easy_run
5464.0,76.0,144.0,2.52,2026,4,9,15,2123,6.61,152.0,Z2,18,easy_run
5467.0,76.0,144.0,2.52,2026,4,9,15,2124,6.61,152.0,Z2,18,easy_run
5469.0,76.0,144.0,2.52,2026,4,9,15,2125,6.61,152.0,Z2,18,easy_run
5472.0,76.0,144.0,2.52,2026,4,9,15,2126,6.61,152.0,Z2,18,easy_run
5474.0,76.0,144.0,2.5,2026,4,9,15,2127,6.67,152.0,Z2,18,easy_run
5477.0,76.0,144.0,2.5,2026,4,9,15,2128,6.67,152.0,Z2,18,easy_run
5479.0,76.0,144.0,2.5,2026,4,9,15,2129,6.67,152.0,Z2,18,easy_run
5481.0,76.0,144.0,2.5,2026,4,9,15,2130,6.67,152.0,Z2,18,easy_run
5484.0,75.0,143.0,2.5,2026,4,9,15,2131,6.67,150.0,Z2,18,easy_run
5486.0,75.0,143.0,2.5,2026,4,9,15,2132,6.67,150.0,Z2,18,easy_run
5488.0,75.0,143.0,2.5,2026,4,9,15,2133,6.67,150.0,Z2,18,easy_run
5491.0,75.0,143.0,2.5,2026,4,9,15,2134,6.67,150.0,Z2,18,easy_run
5493.0,75.0,142.0,2.48,2026,4,9,15,2135,6.72,150.0,Z2,18,easy_run
5495.0,75.0,142.0,2.48,2026,4,9,15,2136,6.72,150.0,Z2,18,easy_run
5495.0,74.0,142.0,2.48,2026,4,9,15,2137,6.72,148.0,Z2,18,easy_run
5501.0,74.0,142.0,2.48,2026,4,9,15,2138,6.72,148.0,Z2,18,easy_run
5503.0,74.0,141.0,2.48,2026,4,9,15,2139,6.72,148.0,Z2,18,easy_run
5506.0,74.0,141.0,2.48,2026,4,9,15,2140,6.72,148.0,Z2,18,easy_run
5508.0,74.0,141.0,2.48,2026,4,9,15,2141,6.72,148.0,Z2,18,easy_run
5511.0,74.0,141.0,2.48,2026,4,9,15,2142,6.72,148.0,Z2,18,easy_run
5513.0,74.0,141.0,2.5,2026,4,9,15,2143,6.67,148.0,Z2,18,easy_run
5516.0,74.0,140.0,2.5,2026,4,9,15,2144,6.67,148.0,Z2,18,easy_run
5518.0,74.0,140.0,2.5,2026,4,9,15,2145,6.67,148.0,Z2,18,easy_run
5521.0,74.0,140.0,2.5,2026,4,9,15,2146,6.67,148.0,Z2,18,easy_run
5523.0,74.0,140.0,2.5,2026,4,9,15,2147,6.67,148.0,Z2,18,easy_run
5525.0,74.0,140.0,2.5,2026,4,9,15,2148,6.67,148.0,Z2,18,easy_run
5528.0,74.0,140.0,2.48,2026,4,9,15,2149,6.72,148.0,Z2,18,easy_run
