distance,cadence,heart_rate,speed,year,month,day,week,time,pace,pace_m,spm,zone,session,training_type,ts_duration
2313.0,76.0,143.0,2.44,2026,4,7,15,17:56:51,6.83,06:49,152.0,Z2,17,easy_run,00:14:50
2315.0,76.0,142.0,2.44,2026,4,7,15,17:56:52,6.83,06:49,152.0,Z2,17,easy_run,00:14:51
2317.0,76.0,142.0,2.44,2026,4,7,15,17:56:53,6.83,06:49,152.0,Z2,17,easy_run,00:14:52
2320.0,76.0,142.0,2.44,2026,4,7,15,17:56:54,6.83,06:49,152.0,Z2,17,easy_run,00:14:53
2322.0,76.0,142.0,2.44,2026,4,7,15,17:56:55,6.83,06:49,152.0,Z2,17,easy_run,00:14:54
2325.0,76.0,142.0,2.44,2026,4,7,15,17:56:56,6.83,06:49,152.0,Z2,17,easy_run,00:14:55
2327.0,76.0,142.0,2.44,2026,4,7,15,17:56:57,6.83,06:49,152.0,Z2,17,easy_run,00:14:56
2330.0,76.0,142.0,2.44,2026,4,7,15,17:56:58,6.83,06:49,152.0,Z2,17,easy_run,00:14:57
2330.0,76.0,141.0,2.44,2026,4,7,15,17:56:59,6.83,06:49,152.0,Z2,17,easy_run,00:14:58
2334.0,76.0,140.0,2.44,2026,4,7,15,17:57:00,6.83,06:49,152.0,Z2,17,easy_run,00:14:59
2334.0,76.0,139.0,2.44,2026,4,7,15,17:57:01,6.83,06:49,152.0,Z2,17,easy_run,00:15:00
2339.0,75.0,139.0,2.42,2026,4,7,15,17:57:02,6.89,06:53,150.0,Z2,17,easy_run,00:15:01
2339.0,75.0,139.0,2.42,2026,4,7,15,17:57:03,6.89,06:53,150.0,Z2,17,easy_run,00:15:02
2344.0,75.0,139.0,2.42,2026,4,7,15,17:57:04,6.89,06:53,150.0,Z2,17,easy_run,00:15:03
2346.0,74.0,140.0,2.42,2026,4,7,15,17:57:05,6.89,06:53,148.0,Z2,17,easy_run,00:15:04
2346.0,74.0,139.0,2.42,2026,4,7,15,17:57:06,6.89,06:53,148.0,Z2,17,easy_run,00:15:05
2351.0,74.0,139.0,2.42,2026,4,7,15,17:57:07,6.89,06:53,148.0,Z2,17,easy_run,00:15:06
2353.0,74.0,139.0,2.42,2026,4,7,15,17:57:08,6.89,06:53,148.0,Z2,17,easy_run,00:15:07
2356.0,74.0,139.0,2.42,2026,4,7,15,17:57:09,6.89,06:53,148.0,Z2,17,easy_run,00:15:08
2358.0,74.0,139.0,2.42,2026,4,7,15,17:57:10,6.89,06:53,148.0,Z2,17,easy_run,00:15:09
2361.0,74.0,140.0,2.42,2026,4,7,15,17:57:11,6.89,06:53,148.0,Z2,17,easy_run,00:15:10
2363.0,74.0,140.0,2.42,2026,4,7,15,17:57:12,6.89,06:53,148.0,Z2,17,easy_run,00:15:11
2366.0,74.0,140.0,2.42,2026,4,7,15,17:57:13,6.89,06:53,148.0,Z2,17,easy_run,00:15:12
2368.0,74.0,139.0,2.42,2026,4,7,15,17:57:14,6.89,06:53,148.0,Z2,17,easy_run,00:15:13
2371.0,74.0,139.0,2.42,2026,4,7,15,17:57:15,6.89,06:53,148.0,Z2,17,easy_run,00:15:14
2373.0,74.0,138.0,2.42,2026,4,7,15,17:57:16,6.89,06:53,148.0,Z2,17,easy_run,00:15:15
2376.0,74.0,138.0,2.42,2026,4,7,15,17:57:17,6.89,06:53,148.0,Z2,17,easy_run,00:15:16
2378.0,74.0,137.0,2.44,2026,4,7,15,17:57:18,6.83,06:49,148.0,Z2,17,easy_run,00:15:17
2381.0,74.0,138.0,2.44,2026,4,7,15,17:57:19,6.83,06:49,148.0,Z2,17,easy_run,00:15:18
2383.0,74.0,138.0,2.44,2026,4,7,15,17:57:20,6.83,06:49,148.0,Z2,17,easy_run,00:15:19
2383.0,74.0,138.0,2.44,2026,4,7,15,17:57:21,6.83,06:49,148.0,Z2,17,easy_run,00:15:20
2388.0,74.0,137.0,2.44,2026,4,7,15,17:57:22,6.83,06:49,148.0,Z2,17,easy_run,00:15:21
2390.0,74.0,138.0,2.44,2026,4,7,15,17:57:23,6.83,06:49,148.0,Z2,17,easy_run,00:15:22
2393.0,74.0,138.0,2.44,2026,4,7,15,17:57:24,6.83,06:49,148.0,Z2,17,easy_run,00:15:23
2395.0,74.0,137.0,2.44,2026,4,7,15,17:57:25,6.83,06:49,148.0,Z2,17,easy_run,00:15:24
2398.0,74.0,137.0,2.44,2026,4,7,15,17:57:26,6.83,06:49,148.0,Z2,17,easy_run,00:15:25
2400.0,74.0,137.0,2.44,2026,4,7,15,17:57:27,6.83,06:49,148.0,Z2,17,easy_run,00:15:26
2402.0,74.0,137.0,2.44,2026,4,7,15,17:57:28,6.83,06:49,148.0,Z2,17,easy_run,00:15:27
2405.0,74.0,137.0,2.44,2026,4,7,15,17:57:29,6.83,06:49,148.0,Z2,17,easy_run,00:15:28
2407.0,74.0,138.0,2.44,2026,4,7,15,17:57:30,6.83,06:49,148.0,Z2,17,easy_run,00:15:29
2410.0,74.0,138.0,2.44,2026,4,7,15,17:57:31,6.83,06:49,148.0,Z2,17,easy_run,00:15:30
2412.0,74.0,138.0,2.44,2026,4,7,15,17:57:32,6.83,06:49,148.0,Z2,17,easy_run,00:15:31
2414.0,74.0,139.0,2.44,2026,4,7,15,17:57:33,6.83,06:49,148.0,Z2,17,easy_run,00:15:32
2416.0,74.0,139.0,2.42,2026,4,7,15,17:57:34,6.89,06:53,148.0,Z2,17,easy_run,00:15:33
2419.0,74.0,139.0,2.42,2026,4,7,15,17:57:35,6.89,06:53,148.0,Z2,17,easy_run,00:15:34
2421.0,75.0,139.0,2.42,2026,4,7,15,17:57:36,6.89,06:53,150.0,Z2,17,easy_run,00:15:35
2421.0,75.0,139.0,2.42,2026,4,7,15,17:57:37,6.89,06:53,150.0,Z2,17,easy_run,00:15:36
2423.0,75.0,139.0,2.42,2026,4,7,15,17:57:38,6.89,06:53,150.0,Z2,17,easy_run,00:15:37
2425.0,75.0,139.0,2.4,2026,4,7,15,17:57:39,6.94,06:56,150.0,Z2,17,easy_run,00:15:38
2429.0,75.0,139.0,2.4,2026,4,7,15,17:57:40,6.94,06:56,150.0,Z2,17,easy_run,00:15:39
2432.0,75.0,138.0,2.4,2026,4,7,15,17:57:41,6.94,06:56,150.0,Z2,17,easy_run,00:15:40
2432.0,75.0,138.0,2.4,2026,4,7,15,17:57:42,6.94,06:56,150.0,Z2,17,easy_run,00:15:41
2432.0,75.0,139.0,2.4,2026,4,7,15,17:57:43,6.94,06:56,150.0,Z2,17,easy_run,00:15:42
2437.0,75.0,139.0,2.4,2026,4,7,15,17:57:44,6.94,06:56,150.0,Z2,17,easy_run,00:15:43
2442.0,75.0,139.0,2.4,2026,4,7,15,17:57:45,6.94,06:56,150.0,Z2,17,easy_run,00:15:44
2444.0,75.0,138.0,2.4,2026,4,7,15,17:57:46,6.94,06:56,150.0,Z2,17,easy_run,00:15:45
2446.0,75.0,138.0,2.4,2026,4,7,15,17:57:47,6.94,06:56,150.0,Z2,17,easy_run,00:15:46
2449.0,75.0,138.0,2.4,2026,4,7,15,17:57:48,6.94,06:56,150.0,Z2,17,easy_run,00:15:47
2451.0,75.0,138.0,2.4,2026,4,7,15,17:57:49,6.94,06:56,150.0,Z2,17,easy_run,00:15:48
2453.0,75.0,139.0,2.4,2026,4,7,15,17:57:50,6.94,06:56,150.0,Z2,17,easy_run,00:15:49
2456.0,75.0,139.0,2.4,2026,4,7,15,17:57:51,6.94,06:56,150.0,Z2,17,easy_run,00:15:50
2458.0,75.0,139.0,2.4,2026,4,7,15,17:57:52,6.94,06:56,150.0,Z2,17,easy_run,00:15:51
2460.0,75.0,139.0,2.4,2026,4,7,15,17:57:53,6.94,06:56,150.0,Z2,17,easy_run,00:15:52
2462.0,75.0,139.0,2.4,2026,4,7,15,17:57:54,6.94,06:56,150.0,Z2,17,easy_run,00:15:53
2464.0,75.0,139.0,2.4,2026,4,7,15,17:57:55,6.94,06:56,150.0,Z2,17,easy_run,00:15:54
2467.0,75.0,139.0,2.38,2026,4,7,15,17:57:56,7.0,07:00,150.0,Z2,17,easy_run,00:15:55
2469.0,75.0,139.0,2.38,2026,4,7,15,17:57:57,7.0,07:00,150.0,Z2,17,easy_run,00:15:56
2472.0,75.0,137.0,2.4,2026,4,7,15,17:57:58,6.94,06:56,150.0,Z2,17,easy_run,00:15:57
2474.0,75.0,136.0,2.4,2026,4,7,15,17:57:59,6.94,06:56,150.0,Z2,17,easy_run,00:15:58
2477.0,75.0,136.0,2.4,2026,4,7,15,17:58:00,6.94,06:56,150.0,Z2,17,easy_run,00:15:59
2479.0,75.0,136.0,2.4,2026,4,7,15,17:58:01,6.94,06:56,150.0,Z2,17,easy_run,00:16:00
2482.0,75.0,137.0,2.4,2026,4,7,15,17:58:02,6.94,06:56,150.0,Z2,17,easy_run,00:16:01
2484.0,75.0,137.0,2.4,2026,4,7,15,17:58:03,6.94,06:56,150.0,Z2,17,easy_run,00:16:02
2486.0,75.0,137.0,2.4,2026,4,7,15,17:58:04,6.94,06:56,150.0,Z2,17,easy_run,00:16:03
2486.0,75.0,137.0,2.4,2026,4,7,15,17:58:05,6.94,06:56,150.0,Z2,17,easy_run,00:16:04
2491.0,74.0,138.0,2.4,2026,4,7,15,17:58:06,6.94,06:56,148.0,Z2,17,easy_run,00:16:05
2493.0,74.0,138.0,2.4,2026,4,7,15,17:58:07,6.94,06:56,148.0,Z2,17,easy_run,00:16:06
2496.0,74.0,138.0,2.4,2026,4,7,15,17:58:08,6.94,06:56,148.0,Z2,17,easy_run,00:16:07
2498.0,74.0,138.0,2.4,2026,4,7,15,17:58:09,6.94,06:56,148.0,Z2,17,easy_run,00:16:08
2501.0,74.0,138.0,2.4,2026,4,7,15,17:58:10,6.94,06:56,148.0,Z2,17,easy_run,00:16:09
2501.0,74.0,137.0,2.4,2026,4,7,15,17:58:11,6.94,06:56,148.0,Z2,17,easy_run,00:16:10
2503.0,74.0,137.0,2.4,2026,4,7,15,17:58:12,6.94,06:56,148.0,Z2,17,easy_run,00:16:11
2505.0,74.0,137.0,2.4,2026,4,7,15,17:58:13,6.94,06:56,148.0,Z2,17,easy_run,00:16:12
2510.0,74.0,137.0,2.38,2026,4,7,15,17:58:14,7.0,07:00,148.0,Z2,17,easy_run,00:16:13
2512.0,74.0,137.0,2.38,2026,4,7,15,17:58:15,7.0,07:00,148.0,Z2,17,easy_run,00:16:14
2515.0,74.0,137.0,2.38,2026,4,7,15,17:58:16,7.0,07:00,148.0,Z2,17,easy_run,00:16:15
2517.0,74.0,137.0,2.38,2026,4,7,15,17:58:17,7.0,07:00,148.0,Z2,17,easy_run,00:16:16
2519.0,74.0,136.0,2.38,2026,4,7,15,17:58:18,7.0,07:00,148.0,Z2,17,easy_run,00:16:17
2522.0,74.0,136.0,2.38,2026,4,7,15,17:58:19,7.0,07:00,148.0,Z2,17,easy_run,00:16:18
2524.0,74.0,136.0,2.38,2026,4,7,15,17:58:20,7.0,07:00,148.0,Z2,17,easy_run,00:16:19
2527.0,74.0,135.0,2.38,2026,4,7,15,17:58:21,7.0,07:00,148.0,Z2,17,easy_run,00:16:20
2529.0,74.0,135.0,2.36,2026,4,7,15,17:58:22,7.06,07:03,148.0,Z2,17,easy_run,00:16:21
2531.0,74.0,135.0,2.36,2026,4,7,15,17:58:23,7.06,07:03,148.0,Z2,17,easy_run,00:16:22
2533.0,74.0,135.0,2.36,2026,4,7,15,17:58:24,7.06,07:03,148.0,Z2,17,easy_run,00:16:23
2535.0,75.0,135.0,2.36,2026,4,7,15,17:58:25,7.06,07:03,150.0,Z2,17,easy_run,00:16:24
2538.0,76.0,135.0,2.36,2026,4,7,15,17:58:26,7.06,07:03,152.0,Z2,17,easy_run,00:16:25
2538.0,76.0,135.0,2.36,2026,4,7,15,17:58:27,7.06,07:03,152.0,Z2,17,easy_run,00:16:26
2542.0,76.0,135.0,2.36,2026,4,7,15,17:58:28,7.06,07:03,152.0,Z2,17,easy_run,00:16:27
2544.0,77.0,134.0,2.36,2026,4,7,15,17:58:29,7.06,07:03,154.0,Z1,17,easy_run,00:16:28
2547.0,77.0,134.0,2.36,2026,4,7,15,17:58:30,7.06,07:03,154.0,Z1,17,easy_run,00:16:29
2547.0,77.0,134.0,2.36,2026,4,7,15,17:58:31,7.06,07:03,154.0,Z1,17,easy_run,00:16:30
2549.0,77.0,134.0,2.36,2026,4,7,15,17:58:32,7.06,07:03,154.0,Z1,17,easy_run,00:16:31
2551.0,77.0,134.0,2.34,2026,4,7,15,17:58:33,7.12,07:07,154.0,Z1,17,easy_run,00:16:32
2551.0,77.0,134.0,2.34,2026,4,7,15,17:58:34,7.12,07:07,154.0,Z1,17,easy_run,00:16:33
2557.0,77.0,135.0,2.32,2026,4,7,15,17:58:35,7.18,07:10,154.0,Z2,17,easy_run,00:16:34
2560.0,77.0,134.0,2.34,2026,4,7,15,17:58:36,7.12,07:07,154.0,Z1,17,easy_run,00:16:35
2562.0,77.0,134.0,2.34,2026,4,7,15,17:58:37,7.12,07:07,154.0,Z1,17,easy_run,00:16:36
2565.0,77.0,135.0,2.34,2026,4,7,15,17:58:38,7.12,07:07,154.0,Z2,17,easy_run,00:16:37
2565.0,77.0,135.0,2.34,2026,4,7,15,17:58:39,7.12,07:07,154.0,Z2,17,easy_run,00:16:38
2569.0,77.0,136.0,2.34,2026,4,7,15,17:58:40,7.12,07:07,154.0,Z2,17,easy_run,00:16:39
2572.0,77.0,137.0,2.34,2026,4,7,15,17:58:41,7.12,07:07,154.0,Z2,17,easy_run,00:16:40
2574.0,77.0,137.0,2.34,2026,4,7,15,17:58:42,7.12,07:07,154.0,Z2,17,easy_run,00:16:41
2577.0,77.0,138.0,2.34,2026,4,7,15,17:58:43,7.12,07:07,154.0,Z2,17,easy_run,00:16:42
2580.0,77.0,138.0,2.36,2026,4,7,15,17:58:44,7.06,07:03,154.0,Z2,17,easy_run,00:16:43
2582.0,77.0,139.0,2.36,2026,4,7,15,17:58:45,7.06,07:03,154.0,Z2,17,easy_run,00:16:44
2585.0,77.0,139.0,2.4,2026,4,7,15,17:58:46,6.94,06:56,154.0,Z2,17,easy_run,00:16:45
2588.0,77.0,140.0,2.4,2026,4,7,15,17:58:47,6.94,06:56,154.0,Z2,17,easy_run,00:16:46
2590.0,77.0,140.0,2.4,2026,4,7,15,17:58:48,6.94,06:56,154.0,Z2,17,easy_run,00:16:47
2590.0,77.0,140.0,2.4,2026,4,7,15,17:58:49,6.94,06:56,154.0,Z2,17,easy_run,00:16:48
2595.0,77.0,140.0,2.42,2026,4,7,15,17:58:50,6.89,06:53,154.0,Z2,17,easy_run,00:16:49
2598.0,77.0,140.0,2.42,2026,4,7,15,17:58:51,6.89,06:53,154.0,Z2,17,easy_run,00:16:50
2600.0,77.0,139.0,2.42,2026,4,7,15,17:58:52,6.89,06:53,154.0,Z2,17,easy_run,00:16:51
2603.0,77.0,139.0,2.42,2026,4,7,15,17:58:53,6.89,06:53,154.0,Z2,17,easy_run,00:16:52
2606.0,77.0,140.0,2.46,2026,4,7,15,17:58:54,6.78,06:46,154.0,Z2,17,easy_run,00:16:53
2606.0,77.0,139.0,2.46,2026,4,7,15,17:58:55,6.78,06:46,154.0,Z2,17,easy_run,00:16:54
2612.0,77.0,138.0,2.48,2026,4,7,15,17:58:56,6.72,06:43,154.0,Z2,17,easy_run,00:16:55
2615.0,77.0,137.0,2.48,2026,4,7,15,17:58:57,6.72,06:43,154.0,Z2,17,easy_run,00:16:56
2618.0,77.0,137.0,2.52,2026,4,7,15,17:58:58,6.61,06:36,154.0,Z2,17,easy_run,00:16:57
2620.0,77.0,137.0,2.52,2026,4,7,15,17:58:59,6.61,06:36,154.0,Z2,17,easy_run,00:16:58
2623.0,78.0,138.0,2.52,2026,4,7,15,17:59:00,6.61,06:36,156.0,Z2,17,easy_run,00:16:59
2626.0,78.0,137.0,2.52,2026,4,7,15,17:59:01,6.61,06:36,156.0,Z2,17,easy_run,00:17:00
2629.0,78.0,137.0,2.56,2026,4,7,15,17:59:02,6.51,06:30,156.0,Z2,17,easy_run,00:17:01
2631.0,78.0,137.0,2.56,2026,4,7,15,17:59:03,6.51,06:30,156.0,Z2,17,easy_run,00:17:02
2634.0,78.0,137.0,2.58,2026,4,7,15,17:59:04,6.46,06:27,156.0,Z2,17,easy_run,00:17:03
2637.0,78.0,138.0,2.58,2026,4,7,15,17:59:05,6.46,06:27,156.0,Z2,17,easy_run,00:17:04
2639.0,78.0,139.0,2.58,2026,4,7,15,17:59:06,6.46,06:27,156.0,Z2,17,easy_run,00:17:05
2642.0,78.0,139.0,2.58,2026,4,7,15,17:59:07,6.46,06:27,156.0,Z2,17,easy_run,00:17:06
2645.0,78.0,140.0,2.58,2026,4,7,15,17:59:08,6.46,06:27,156.0,Z2,17,easy_run,00:17:07
2647.0,78.0,141.0,2.58,2026,4,7,15,17:59:09,6.46,06:27,156.0,Z2,17,easy_run,00:17:08
2650.0,78.0,141.0,2.58,2026,4,7,15,17:59:10,6.46,06:27,156.0,Z2,17,easy_run,00:17:09
2653.0,78.0,140.0,2.58,2026,4,7,15,17:59:11,6.46,06:27,156.0,Z2,17,easy_run,00:17:10
2653.0,78.0,140.0,2.6,2026,4,7,15,17:59:12,6.41,06:24,156.0,Z2,17,easy_run,00:17:11
2658.0,78.0,140.0,2.6,2026,4,7,15,17:59:13,6.41,06:24,156.0,Z2,17,easy_run,00:17:12
2661.0,78.0,140.0,2.6,2026,4,7,15,17:59:14,6.41,06:24,156.0,Z2,17,easy_run,00:17:13
2664.0,78.0,140.0,2.6,2026,4,7,15,17:59:15,6.41,06:24,156.0,Z2,17,easy_run,00:17:14
2666.0,78.0,140.0,2.6,2026,4,7,15,17:59:16,6.41,06:24,156.0,Z2,17,easy_run,00:17:15
2669.0,78.0,140.0,2.6,2026,4,7,15,17:59:17,6.41,06:24,156.0,Z2,17,easy_run,00:17:16
2672.0,78.0,140.0,2.6,2026,4,7,15,17:59:18,6.41,06:24,156.0,Z2,17,easy_run,00:17:17
2674.0,78.0,140.0,2.6,2026,4,7,15,17:59:19,6.41,06:24,156.0,Z2,17,easy_run,00:17:18
2677.0,78.0,140.0,2.6,2026,4,7,15,17:59:20,6.41,06:24,156.0,Z2,17,easy_run,00:17:19
2679.0,78.0,140.0,2.6,2026,4,7,15,17:59:21,6.41,06:24,156.0,Z2,17,easy_run,00:17:20
2682.0,78.0,140.0,2.6,2026,4,7,15,17:59:22,6.41,06:24,156.0,Z2,17,easy_run,00:17:21
2685.0,78.0,140.0,2.6,2026,4,7,15,17:59:23,6.41,06:24,156.0,Z2,17,easy_run,00:17:22
2688.0,78.0,140.0,2.62,2026,4,7,15,17:59:24,6.36,06:21,156.0,Z2,17,easy_run,00:17:23
2690.0,78.0,141.0,2.62,2026,4,7,15,17:59:25,6.36,06:21,156.0,Z2,17,easy_run,00:17:24
2693.0,78.0,141.0,2.62,2026,4,7,15,17:59:26,6.36,06:21,156.0,Z2,17,easy_run,00:17:25
2695.0,78.0,141.0,2.62,2026,4,7,15,17:59:27,6.36,06:21,156.0,Z2,17,easy_run,00:17:26
2698.0,78.0,141.0,2.62,2026,4,7,15,17:59:28,6.36,06:21,156.0,Z2,17,easy_run,00:17:27
2701.0,77.0,141.0,2.62,2026,4,7,15,17:59:29,6.36,06:21,154.0,Z2,17,easy_run,00:17:28
2703.0,77.0,142.0,2.62,2026,4,7,15,17:59:30,6.36,06:21,154.0,Z2,17,easy_run,00:17:29
2705.0,77.0,142.0,2.62,2026,4,7,15,17:59:31,6.36,06:21,154.0,Z2,17,easy_run,00:17:30
2708.0,77.0,142.0,2.62,2026,4,7,15,17:59:32,6.36,06:21,154.0,Z2,17,easy_run,00:17:31
2710.0,76.0,142.0,2.62,2026,4,7,15,17:59:33,6.36,06:21,152.0,Z2,17,easy_run,00:17:32
2710.0,76.0,142.0,2.6,2026,4,7,15,17:59:34,6.41,06:24,152.0,Z2,17,easy_run,00:17:33
2715.0,76.0,142.0,2.6,2026,4,7,15,17:59:35,6.41,06:24,152.0,Z2,17,easy_run,00:17:34
2717.0,75.0,141.0,2.6,2026,4,7,15,17:59:36,6.41,06:24,150.0,Z2,17,easy_run,00:17:35
2719.0,75.0,141.0,2.6,2026,4,7,15,17:59:37,6.41,06:24,150.0,Z2,17,easy_run,00:17:36
2719.0,75.0,140.0,2.6,2026,4,7,15,17:59:38,6.41,06:24,150.0,Z2,17,easy_run,00:17:37
2722.0,75.0,140.0,2.58,2026,4,7,15,17:59:39,6.46,06:27,150.0,Z2,17,easy_run,00:17:38
2726.0,75.0,140.0,2.56,2026,4,7,15,17:59:40,6.51,06:30,150.0,Z2,17,easy_run,00:17:39
2729.0,75.0,140.0,2.56,2026,4,7,15,17:59:41,6.51,06:30,150.0,Z2,17,easy_run,00:17:40
2731.0,75.0,139.0,2.56,2026,4,7,15,17:59:42,6.51,06:30,150.0,Z2,17,easy_run,00:17:41
2733.0,75.0,138.0,2.56,2026,4,7,15,17:59:43,6.51,06:30,150.0,Z2,17,easy_run,00:17:42
2735.0,75.0,137.0,2.54,2026,4,7,15,17:59:44,6.56,06:33,150.0,Z2,17,easy_run,00:17:43
2738.0,75.0,137.0,2.54,2026,4,7,15,17:59:45,6.56,06:33,150.0,Z2,17,easy_run,00:17:44
2740.0,75.0,136.0,2.54,2026,4,7,15,17:59:46,6.56,06:33,150.0,Z2,17,easy_run,00:17:45
2742.0,75.0,136.0,2.54,2026,4,7,15,17:59:47,6.56,06:33,150.0,Z2,17,easy_run,00:17:46
2744.0,75.0,136.0,2.52,2026,4,7,15,17:59:48,6.61,06:36,150.0,Z2,17,easy_run,00:17:47
2747.0,75.0,136.0,2.52,2026,4,7,15,17:59:49,6.61,06:36,150.0,Z2,17,easy_run,00:17:48
2749.0,75.0,136.0,2.52,2026,4,7,15,17:59:50,6.61,06:36,150.0,Z2,17,easy_run,00:17:49
2751.0,75.0,136.0,2.52,2026,4,7,15,17:59:51,6.61,06:36,150.0,Z2,17,easy_run,00:17:50
2754.0,75.0,136.0,2.5,2026,4,7,15,17:59:52,6.67,06:40,150.0,Z2,17,easy_run,00:17:51
2756.0,75.0,135.0,2.5,2026,4,7,15,17:59:53,6.67,06:40,150.0,Z2,17,easy_run,00:17:52
2759.0,75.0,134.0,2.5,2026,4,7,15,17:59:54,6.67,06:40,150.0,Z1,17,easy_run,00:17:53
2759.0,75.0,134.0,2.5,2026,4,7,15,17:59:55,6.67,06:40,150.0,Z1,17,easy_run,00:17:54
2763.0,75.0,134.0,2.5,2026,4,7,15,17:59:56,6.67,06:40,150.0,Z1,17,easy_run,00:17:55
2766.0,75.0,134.0,2.5,2026,4,7,15,17:59:57,6.67,06:40,150.0,Z1,17,easy_run,00:17:56
2768.0,75.0,133.0,2.48,2026,4,7,15,17:59:58,6.72,06:43,150.0,Z1,17,easy_run,00:17:57
2770.0,75.0,133.0,2.48,2026,4,7,15,17:59:59,6.72,06:43,150.0,Z1,17,easy_run,00:17:58
2772.0,75.0,132.0,2.46,2026,4,7,15,18:00:00,6.78,06:46,150.0,Z1,17,easy_run,00:17:59
2774.0,75.0,132.0,2.46,2026,4,7,15,18:00:01,6.78,06:46,150.0,Z1,17,easy_run,00:18:00
2777.0,74.0,132.0,2.46,2026,4,7,15,18:00:02,6.78,06:46,148.0,Z1,17,easy_run,00:18:01
2777.0,74.0,133.0,2.46,2026,4,7,15,18:00:03,6.78,06:46,148.0,Z1,17,easy_run,00:18:02
2779.0,74.0,133.0,2.46,2026,4,7,15,18:00:04,6.78,06:46,148.0,Z1,17,easy_run,00:18:03
2783.0,74.0,133.0,2.44,2026,4,7,15,18:00:05,6.83,06:49,148.0,Z1,17,easy_run,00:18:04
2786.0,74.0,134.0,2.44,2026,4,7,15,18:00:06,6.83,06:49,148.0,Z1,17,easy_run,00:18:05
2788.0,74.0,134.0,2.44,2026,4,7,15,18:00:07,6.83,06:49,148.0,Z1,17,easy_run,00:18:06
2791.0,74.0,135.0,2.44,2026,4,7,15,18:00:08,6.83,06:49,148.0,Z2,17,easy_run,00:18:07
2793.0,74.0,135.0,2.44,2026,4,7,15,18:00:09,6.83,06:49,148.0,Z2,17,easy_run,00:18:08
2796.0,75.0,135.0,2.46,2026,4,7,15,18:00:10,6.78,06:46,150.0,Z2,17,easy_run,00:18:09
2799.0,75.0,135.0,2.46,2026,4,7,15,18:00:11,6.78,06:46,150.0,Z2,17,easy_run,00:18:10
2801.0,75.0,136.0,2.46,2026,4,7,15,18:00:12,6.78,06:46,150.0,Z2,17,easy_run,00:18:11
2804.0,75.0,137.0,2.46,2026,4,7,15,18:00:13,6.78,06:46,150.0,Z2,17,easy_run,00:18:12
2807.0,75.0,137.0,2.48,2026,4,7,15,18:00:14,6.72,06:43,150.0,Z2,17,easy_run,00:18:13
2807.0,75.0,136.0,2.48,2026,4,7,15,18:00:15,6.72,06:43,150.0,Z2,17,easy_run,00:18:14
2813.0,76.0,137.0,2.48,2026,4,7,15,18:00:16,6.72,06:43,152.0,Z2,17,easy_run,00:18:15
2815.0,76.0,137.0,2.48,2026,4,7,15,18:00:17,6.72,06:43,152.0,Z2,17,easy_run,00:18:16
2815.0,76.0,137.0,2.5,2026,4,7,15,18:00:18,6.67,06:40,152.0,Z2,17,easy_run,00:18:17
2820.0,76.0,138.0,2.5,2026,4,7,15,18:00:19,6.67,06:40,152.0,Z2,17,easy_run,00:18:18
2823.0,76.0,138.0,2.5,2026,4,7,15,18:00:20,6.67,06:40,152.0,Z2,17,easy_run,00:18:19
2826.0,76.0,138.0,2.5,2026,4,7,15,18:00:21,6.67,06:40,152.0,Z2,17,easy_run,00:18:20
2829.0,76.0,138.0,2.5,2026,4,7,15,18:00:22,6.67,06:40,152.0,Z2,17,easy_run,00:18:21
2829.0,76.0,138.0,2.5,2026,4,7,15,18:00:23,6.67,06:40,152.0,Z2,17,easy_run,00:18:22
2834.0,76.0,138.0,2.52,2026,4,7,15,18:00:24,6.61,06:36,152.0,Z2,17,easy_run,00:18:23
2837.0,76.0,139.0,2.52,2026,4,7,15,18:00:25,6.61,06:36,152.0,Z2,17,easy_run,00:18:24
2839.0,76.0,139.0,2.52,2026,4,7,15,18:00:26,6.61,06:36,152.0,Z2,17,easy_run,00:18:25
2842.0,76.0,139.0,2.52,2026,4,7,15,18:00:27,6.61,06:36,152.0,Z2,17,easy_run,00:18:26
2845.0,76.0,139.0,2.54,2026,4,7,15,18:00:28,6.56,06:33,152.0,Z2,17,easy_run,00:18:27
2847.0,76.0,139.0,2.54,2026,4,7,15,18:00:29,6.56,06:33,152.0,Z2,17,easy_run,00:18:28
2850.0,76.0,139.0,2.54,2026,4,7,15,18:00:30,6.56,06:33,152.0,Z2,17,easy_run,00:18:29
2850.0,76.0,140.0,2.54,2026,4,7,15,18:00:31,6.56,06:33,152.0,Z2,17,easy_run,00:18:30
2855.0,76.0,139.0,2.54,2026,4,7,15,18:00:32,6.56,06:33,152.0,Z2,17,easy_run,00:18:31
2858.0,76.0,139.0,2.54,2026,4,7,15,18:00:33,6.56,06:33,152.0,Z2,17,easy_run,00:18:32
2860.0,76.0,139.0,2.54,2026,4,7,15,18:00:34,6.56,06:33,152.0,Z2,17,easy_run,00:18:33
2863.0,76.0,138.0,2.54,2026,4,7,15,18:00:35,6.56,06:33,152.0,Z2,17,easy_run,00:18:34
2866.0,76.0,139.0,2.56,2026,4,7,15,18:00:36,6.51,06:30,152.0,Z2,17,easy_run,00:18:35
2869.0,76.0,139.0,2.56,2026,4,7,15,18:00:37,6.51,06:30,152.0,Z2,17,easy_run,00:18:36
2871.0,76.0,139.0,2.56,2026,4,7,15,18:00:38,6.51,06:30,152.0,Z2,17,easy_run,00:18:37
